route_id,service_id,num_trips,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
06250825-GT,20250712,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250713,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250714,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250715,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250716,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250717,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250718,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250719,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250720,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250721,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250722,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250723,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250724,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250725,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250726,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250727,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250728,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250729,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250730,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250731,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250801,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250802,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250803,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250804,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250805,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250806,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250807,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250808,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250809,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250810,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250811,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250812,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250813,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250814,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250815,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250816,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250817,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250818,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250819,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250820,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250821,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250822,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250823,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250824,32,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250825,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250826,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250827,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250828,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-GT,20250829,76,GO,KI,Kitchener,2,00853e,FFFFFF
06250825-LE,20250628,99,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250629,97,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250630,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250701,99,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250702,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250703,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250704,84,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250705,99,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250706,97,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250707,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250708,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250709,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250710,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250711,84,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250712,99,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250713,97,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250714,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250715,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250716,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250717,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250718,84,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250719,99,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250720,97,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250721,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250722,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250723,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250724,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250725,84,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250726,99,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250727,97,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250728,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250729,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250730,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250731,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250801,84,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250802,99,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250803,97,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250804,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250805,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250806,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250807,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250808,84,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250809,99,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250810,97,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250811,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250812,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250813,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250814,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250815,84,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250816,99,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250817,97,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250818,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250819,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250820,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250821,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250822,84,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250823,99,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250824,97,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250825,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250826,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250827,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250828,82,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LE,20250829,84,GO,LE,Lakeshore East,2,ff0d00,FFFFFF
06250825-LW,20250628,105,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250629,103,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250630,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250701,105,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250702,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250703,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250704,100,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250705,105,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250706,103,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250707,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250708,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250709,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250710,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250711,100,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250712,105,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250713,103,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250714,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250715,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250716,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250717,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250718,100,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250719,105,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250720,103,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250721,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250722,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250723,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250724,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250725,100,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250726,105,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250727,103,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250728,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250729,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250730,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250731,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250801,100,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250802,105,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250803,103,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250804,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250805,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250806,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250807,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250808,100,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250809,105,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250810,103,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250811,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250812,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250813,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250814,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250815,100,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250816,105,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250817,103,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250818,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250819,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250820,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250821,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250822,100,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250823,105,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250824,103,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250825,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250826,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250827,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250828,96,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-LW,20250829,100,GO,LW,Lakeshore West,2,98002e,FFFFFF
06250825-MI,20250630,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250702,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250703,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250704,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250707,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250708,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250709,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250710,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250711,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250714,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250715,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250716,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250717,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250718,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250721,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250722,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250723,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250724,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250725,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250728,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250729,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250730,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250731,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250801,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250804,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250805,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250806,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250807,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250808,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250811,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250812,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250813,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250814,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250815,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250818,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250819,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250820,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250821,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250822,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250825,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250826,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250827,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250828,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-MI,20250829,20,GO,MI,Milton,2,f57f25,FFFFFF
06250825-RH,20250630,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250702,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250703,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250704,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250707,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250708,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250709,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250710,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250711,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250714,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250715,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250716,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250717,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250718,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250721,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250722,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250723,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250724,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250725,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250728,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250729,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250730,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250731,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250801,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250804,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250805,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250806,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250807,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250808,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250811,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250812,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250813,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250814,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250815,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250818,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250819,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250820,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250821,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250822,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250825,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250826,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250827,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250828,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-RH,20250829,9,GO,RH,Richmond Hill,2,0099c7,FFFFFF
06250825-ST,20250628,30,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250629,30,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250630,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250701,30,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250702,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250703,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250704,34,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250707,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250708,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250709,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250710,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250711,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250712,30,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250713,30,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250714,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250715,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250716,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250717,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250718,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250719,30,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250720,30,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250721,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250722,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250723,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250724,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250725,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250726,30,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250727,30,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250728,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250729,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250730,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250731,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250801,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250802,30,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250803,30,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250804,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250805,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250806,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250807,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250808,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250809,30,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250810,30,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250811,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250812,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250813,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250814,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250815,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250816,30,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250817,30,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250818,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250819,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250820,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250821,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250822,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250823,30,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250824,30,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250825,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250826,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250827,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250828,35,GO,ST,Stouffville,2,794500,FFFFFF
06250825-ST,20250829,35,GO,ST,Stouffville,2,794500,FFFFFF
